2016-11-05 11:07:44,275 [MainThread:139668843452160] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:08:08,625 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:08:08,644 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
2016-11-05 11:08:08,664 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.021) SHOW FULL TABLES; args=None
2016-11-05 11:08:08,665 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
2016-11-05 11:08:09,028 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.363) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
2016-11-05 11:08:09,117 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.089) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=[u'django_migrations']
2016-11-05 11:08:09,150 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2016-11-05 11:08:09,152 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); (params None)
2016-11-05 11:08:09,480 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.327) CREATE TABLE `django_content_type` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(100) NOT NULL, `app_label` varchar(100) NOT NULL, `model` varchar(100) NOT NULL); args=None
2016-11-05 11:08:09,516 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.036) SELECT engine FROM information_schema.tables WHERE table_name = 'django_content_type'; args=[u'django_content_type']
2016-11-05 11:08:09,517 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); (params [])
2016-11-05 11:08:09,839 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.322) ALTER TABLE `django_content_type` ADD CONSTRAINT `django_content_type_app_label_76bd3d3b_uniq` UNIQUE (`app_label`, `model`); args=[]
2016-11-05 11:08:09,839 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:09,860 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.019) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0001_initial', '2016-11-05 03:08:09.840231'); args=['contenttypes', u'0001_initial', u'2016-11-05 03:08:09.840231']
2016-11-05 11:08:09,900 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; (params [])
2016-11-05 11:08:10,549 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.649) ALTER TABLE `django_content_type` MODIFY `name` varchar(100) NULL; args=[]
2016-11-05 11:08:10,551 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; (params [])
2016-11-05 11:08:11,176 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.624) ALTER TABLE `django_content_type` DROP COLUMN `name` CASCADE; args=[]
2016-11-05 11:08:11,176 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) SHOW FULL TABLES; args=None
2016-11-05 11:08:11,177 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('contenttypes', '0002_remove_content_type_name', '2016-11-05 03:08:11.176784'); args=['contenttypes', u'0002_remove_content_type_name', u'2016-11-05 03:08:11.176784']
2016-11-05 11:08:11,261 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); (params None)
2016-11-05 11:08:11,643 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.382) CREATE TABLE `auth_permission` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL, `content_type_id` integer NOT NULL, `codename` varchar(100) NOT NULL); args=None
2016-11-05 11:08:11,659 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.015) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_permission'; args=[u'auth_permission']
2016-11-05 11:08:11,662 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); (params None)
2016-11-05 11:08:12,027 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.365) CREATE TABLE `auth_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(80) NOT NULL UNIQUE); args=None
2016-11-05 11:08:12,059 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.032) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group'; args=[u'auth_group']
2016-11-05 11:08:12,060 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); (params None)
2016-11-05 11:08:12,387 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.326) CREATE TABLE `auth_group_permissions` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `group_id` integer NOT NULL, `permission_id` integer NOT NULL); args=None
2016-11-05 11:08:12,410 [MainThread:140583224628992] [django.db.backends:89] [utils:execute] [DEBUG]- (0.023) SELECT engine FROM information_schema.tables WHERE table_name = 'auth_group_permissions'; args=[u'auth_group_permissions']
2016-11-05 11:08:12,415 [MainThread:140583224628992] [django.db.backends.schema:101] [schema:execute] [DEBUG]- ALTER TABLE `auth_permission` ADD CONSTRAINT `auth_permissi_content_type_id_2f476e4b_fk_django_content_type_id` FOREIGN KEY (`content_type_id`) REFERENCES `django_content_type` (`id`); (params [])
